date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-02-20,5.9,2.2,8.2,6.6,,248,20.3,55.5,1009.9,
2023-02-21,6.8,5.1,7.7,0,,285,17.7,46.3,1011.1,
2023-02-22,2.9,-0.2,6.1,0,,143,9,25.9,1017.4,
2023-02-23,3.7,1.1,6.2,0.6,,191,13.4,31.5,1012.6,
2023-02-24,2.9,2.1,5,4,,236,15.2,35.2,999.9,
2023-02-25,1.4,0.6,2.5,6.3,,348,41.9,61.1,999.8,
2023-02-26,1.3,-1,2.2,0,,355,28.1,51.8,1019.8,
2023-02-27,0.3,-2.7,4.1,0,,343,6.6,18.5,1029.3,
2023-02-28,-0.8,-4.7,4,0,,199,6.9,14.8,1032.3,
2023-03-01,1.1,-2.2,6,0,,305,9,18.5,1029.1,
2023-03-02,0.7,-0.5,2.7,0,,345,6.5,16.7,1025.8,
2023-03-03,1.6,-1,4.6,0,,254,10.4,37,1020.6,
2023-03-04,3,-1.5,4.7,0.2,,305,21.5,42.6,1014.4,
2023-03-05,0.3,-2.5,3,0,,274,12.9,33.3,1009.2,
2023-03-06,-0.7,-3.5,3,0,,221,8.3,27.8,1002.7,
2023-03-07,1.4,-1.2,4.1,1.8,,226,17.3,51.8,992.1,
2023-03-08,-0.2,-2.2,1.7,0,,218,9,35.2,997.2,
2023-03-09,0.1,-2,2.2,0,,127,9.9,25.9,999,
2023-03-10,0.3,-1,1.6,6,,83,23.1,42.6,992.2,
2023-03-11,2,1,3.5,1.4,,316,30.2,51.8,1000.6,
2023-03-12,2.2,-0.9,5.5,0.4,,237,13.7,37,1008.5,
2023-03-13,8,1.5,13.7,5.9,,202,18.3,42.6,995.8,
2023-03-14,8.4,2,14.2,5.5,,232,17,40.8,991.1,
2023-03-15,3,0.7,7,0.5,,250,12.6,35.2,1011.3,
2023-03-16,3.1,1,4.6,0,,165,12.2,27.8,1021,
2023-03-17,6.9,3.2,11.5,0,,165,20.7,44.5,1014.7,
2023-03-18,9.7,5.1,16.2,0,,189,12.5,31.5,1011.7,
2023-03-19,9.2,5,14.7,0,,181,8.6,16.7,1014.7,
2023-03-20,8,6.4,9.5,0.7,,251,9,22.2,1015.3,
2023-03-21,8.3,6,10.6,0.9,,212,9.2,22.2,1014.5,
2023-03-22,10.8,8,13.7,1.5,,209,12.2,29.6,1007.7,
2023-03-23,10.5,8.5,13.6,3.2,,217,13.7,35.2,1003.6,
2023-03-24,10.8,7.7,15.2,1.8,,212,13.8,38.9,1000.3,
2023-03-25,8.6,7,12.5,2.2,,220,14.7,35.2,999.9,
2023-03-26,,,,,,,,,,
2023-03-27,2.7,0.2,4.7,1.4,,319,27.9,44.5,1009.7,
2023-03-28,1.4,-1.5,4.1,0,,316,27.8,48.2,1019.6,
2023-03-29,5.4,0,10.1,0,,197,11.1,27.8,1016.5,
2023-03-30,8.7,6.1,13.4,6,,191,11.1,27.8,1006,
2023-03-31,9.9,5.5,14.5,2.7,,186,13.7,24.1,999,
2023-04-01,4.1,3.2,5.2,1.8,,57,44.9,57.4,1004,
2023-04-02,4,3.5,5,0,,45,42.6,57.4,1022.7,
2023-04-03,3,2,3.7,0,,39,31.2,46.3,1033,
2023-04-04,2.7,-2.5,5.6,0,,326,13.8,33.3,1028.7,
2023-04-05,3.6,0.2,5.5,0,,47,12.6,24.1,1023.6,
2023-04-06,4.1,-1.4,10,0,,122,15.6,38.9,1022,
2023-04-07,3.9,3,4.5,2.3,,54,28.1,40.8,1021.7,
2023-04-08,4.9,4.1,6,0,,40,23.3,44.5,1025.7,
2023-04-09,5.2,4.5,6.2,0,,37,14.6,25.9,1027.9,
2023-04-10,7.7,1,15,0,,112,10.1,22.2,1023.5,
2023-04-11,9,5.6,11.5,4.1,,202,11.9,31.5,1009.2,
2023-04-12,8.8,3.2,13.2,0,,179,11.3,31.5,1007,
2023-04-13,9.8,5.7,13.2,1.1,,176,9.6,25.9,1004.2,
2023-04-14,6.4,5,7.1,4.6,,6,14.6,31.5,1009.6,
2023-04-15,7.1,6,8.1,0,,48,20.4,35.2,1010.9,
2023-04-16,6.9,6.5,7.7,0,,32,20.9,35.2,1020,
2023-04-17,5.8,4.2,6.7,0,,44,26.3,40.8,1027.1,
2023-04-18,6.3,5.1,7.5,0,,47,28.5,46.3,1030.8,
2023-04-19,6.5,6,7.6,0.7,,33,41.7,55.5,1026.7,
2023-04-20,7.3,6.2,8.5,0,,62,27.5,55.5,1023.1,
2023-04-21,7.9,6.4,9.9,0,,61,21.6,38.9,1021.4,
2023-04-22,10.9,4.9,19.1,0,,130,12.6,27.8,1014,
2023-04-23,11.1,7.7,13.4,2.7,,165,10.7,24.1,1007,
2023-04-24,11.8,8.6,17.6,1.1,,189,11.6,24.1,1002.6,
2023-04-25,8.2,5.6,10,0,,248,13.5,37,1006.1,
2023-04-26,7,3.1,10.8,0,,267,15.3,44.5,1012.8,
2023-04-27,6.6,2.1,11.2,0,,266,11.7,33.3,1018.7,
2023-04-28,7.6,2.3,14.5,0,,132,15.5,42.6,1017.5,
2023-04-29,9.2,7.6,11.6,4.9,,10,14,27.8,1013.8,
2023-04-30,7.7,3.9,10,0,,323,19.5,33.3,1022.2,
2023-05-01,9.5,1.3,17.7,0,,177,10.2,27.8,1018.1,
2023-05-02,9.8,6.3,11.9,0,,304,17.3,38.9,1018.6,
2023-05-03,7.8,4.1,11.2,0,,319,11.9,27.8,1027.5,
2023-05-04,7.7,2,11.7,0,,53,15.9,35.2,1026.2,
2023-05-05,8.1,7.5,8.7,0,,71,44.1,64.8,1024.2,
2023-05-06,7.5,6.3,8.6,7,,93,21.2,40.8,1022.3,
2023-05-07,9.8,6.6,14.6,0,,83,17.6,42.6,1025.8,
2023-05-08,10.7,3.3,17.9,0,,144,12,31.5,1028.7,
2023-05-09,14.1,9.2,19,0,,160,18.6,44.5,1022.1,
2023-05-10,16.4,10.7,21.6,0,,152,17.1,46.3,1013.9,
2023-05-11,16.6,11,23.2,0,,137,13.6,33.3,1017,
2023-05-12,13.4,8.4,16.9,0,,82,14.1,40.8,1021.8,
2023-05-13,13.5,8.4,17.8,0,,73,11.1,37,1023.8,
2023-05-14,13.1,8.8,16.4,0,,59,9.3,33.3,1019.9,
2023-05-15,12.9,9.1,15.7,0,,357,11.1,29.6,1010,
2023-05-16,12.3,8.8,15.9,0,,274,12.9,37,1012,
2023-05-17,10.3,8,13.2,0,,281,20.1,53.7,1020.8,
2023-05-18,9.6,6.1,12.2,0,,5,15.2,29.6,1028.8,
2023-05-19,11.3,7.2,14.2,0,,72,21.2,44.5,1029.3,
2023-05-20,11.9,9.9,13.2,0,,73,21.9,40.8,1027.4,
2023-05-21,14.1,11.3,16.5,0,,54,11.7,42.6,1021.9,
2023-05-22,14.2,10.5,17,0,,40,8.1,33.3,1018.4,
2023-05-23,15.1,11,20.6,1.3,,205,13.2,27.8,1013.1,
2023-05-24,11.9,9.8,14.9,0,,282,8.1,27.8,1019.3,
2023-05-25,13.4,9.6,16.6,0,,300,15.6,33.3,1023.8,
2023-05-26,12.1,7.7,14.5,0,,320,19.8,37,1026.8,
2023-05-27,13.7,11.6,15.7,0,,13,16.2,27.8,1027.5,
2023-05-28,13.5,6.9,18.7,0,,47,11.3,27.8,1022,
2023-05-29,12.7,7.7,15.7,0,,347,11.4,27.8,1022.4,
2023-05-30,14,8.7,15.6,0,,0,18.3,31.5,1025,
2023-05-31,16.9,7.9,23.8,0,,280,10.2,24.1,1023.8,
2023-06-01,14.7,12.3,17.4,0,,297,15.5,37,1016.8,
2023-06-02,12.7,7.9,14.4,0,,56,23.6,44.5,1021.5,
2023-06-03,11.9,4,16.4,0,,99,12,31.5,1025.1,
2023-06-04,13.7,5.7,18.8,0,,87,11.3,31.5,1023.1,
2023-06-05,15.1,8.3,19.2,0,,67,12.8,35.2,1022.8,
2023-06-06,15.7,9.2,19.3,0,,49,10.2,27.8,1020.7,
2023-06-07,16.6,9.7,20.6,0,,30,8.7,27.8,1020.1,
2023-06-08,17.2,10.7,21.2,0,,24,10,25.9,1018.3,
2023-06-09,16.2,12.9,18.5,0,,44,24.5,46.3,1018.4,
2023-06-10,15.5,13.9,17.6,0,,65,38.7,53.7,1020.6,
2023-06-11,15.4,12.8,17.3,0,,68,25.7,46.3,1022.8,
2023-06-12,15.9,11.5,18.3,0,,73,14.7,40.8,1022.1,
2023-06-13,15.1,11,16.9,0,,60,24,44.5,1019,
2023-06-14,15.8,13.6,17.6,0,,47,16.5,38.9,1020.4,
2023-06-15,16,14.2,18.4,0,,9,13.3,33.3,1018.5,
2023-06-16,15.4,14.8,16.2,1.1,,20,20.7,31.5,1014.8,
2023-06-17,15.9,14.6,18.2,0,,16,14.3,29.6,1013.9,
2023-06-18,18,12.9,23.1,0,,221,8,18.5,1014.2,
2023-06-19,19.9,13.4,26.6,0,,169,9.3,24.1,1014.2,
2023-06-20,20.3,16.1,23.9,0,,77,7.4,22.2,1014.3,
2023-06-21,20.8,18,23.2,0,,215,9.5,25.9,1014.2,
2023-06-22,19.4,14.5,22.6,0,,20,11.1,29.6,1019.3,
2023-06-23,19.2,16,21.1,2.1,,15,18,35.2,1017.2,
2023-06-24,19.1,15.1,22.4,0,,315,14.1,33.3,1022,
2023-06-25,20.2,15.5,23.7,0,,31,8.7,25.9,1019.8,
2023-06-26,21.1,15.7,29.8,9.8,,179,11,40.8,1013.6,
2023-06-27,17.2,13.8,21.9,0,,279,18.2,44.5,1012.6,
2023-06-28,17.1,13.8,20.4,0,,298,20.6,48.2,1014,
2023-06-29,19.4,14.5,23.2,0,,267,8.8,20.4,1014.4,
2023-06-30,17.9,13.6,19.7,0.2,,269,11,27.8,1010.2,
2023-07-01,17.4,12.9,22.4,3.1,,213,13.2,29.6,1005,
2023-07-02,17.6,14.8,20.7,0.7,,254,14.9,46.3,1003,
2023-07-03,17.2,14,21.8,0,,240,15.3,44.5,1007.1,
2023-07-04,17.2,13.2,21.6,0,,232,14.4,38.9,1010.1,
2023-07-05,17.4,10.1,24.1,2.1,,189,12.4,31.5,1010.8,
2023-07-06,18.1,14,22,0,,223,12.9,31.5,1016.2,
2023-07-07,19.5,11.8,26.3,0,,216,11,25.9,1022.2,
2023-07-08,18.7,13.4,21.6,0,,48,13.2,33.3,1022.7,
2023-07-09,18.7,12.2,22.8,0,,63,9.6,27.8,1022.2,
2023-07-10,19.4,15,25.7,0,,139,8.6,24.1,1018.4,
2023-07-11,19.9,14.7,24.8,0,,173,11.9,31.5,1016.6,
2023-07-12,21.1,17.8,26.3,0,,217,12,35.2,1008.2,
2023-07-13,18.5,14.5,24.7,0.2,,243,10.4,27.8,1013.7,
2023-07-14,18.2,12.8,22.7,0,,221,10.7,25.9,1016.7,
2023-07-15,24.8,17.7,33,0,,164,11.3,29.6,1010.8,
2023-07-16,23,18.5,27.9,0,,238,10.7,27.8,1011.4,
2023-07-17,20.4,16.4,26.1,0,,241,12,31.5,1015.5,
2023-07-18,17.9,13.1,22.9,0,,261,10.7,31.5,1017.7,
2023-07-19,16,13.9,17.4,0.6,,273,7.2,20.4,1012.3,
2023-07-20,16.8,12.8,21.4,0,,275,12.1,31.5,1010.8,
2023-07-21,16.6,11.8,21.2,0,,222,12,29.6,1011,
2023-07-22,15.9,12.4,20.1,0,,246,10.4,35.2,1011.2,
2023-07-23,16.9,13.8,19.8,3,,205,8.9,24.1,1008.8,
2023-07-24,19.4,16.2,23.6,3.4,,219,9.9,31.5,1002.1,
2023-07-25,17.4,14.4,20.5,9.2,,284,14,29.6,1002,
2023-07-26,16,12.5,19.6,0,,260,11.9,31.5,1007.9,
2023-07-27,17.2,11.5,22.4,0,,214,11.9,31.5,1008,
2023-07-28,17.3,14.7,19.9,0,,40,6,24.1,1004.4,
2023-07-29,18,13.5,25.1,21.4,,195,8.7,24.1,1006.5,
2023-07-30,19,15.2,23.7,0.7,,237,11.1,22.2,1007.7,
2023-07-31,17,13.6,20.5,4.2,,225,11.9,29.6,1006.1,
2023-08-01,17.1,15,19.4,9.8,,217,12.5,27.8,996.9,
2023-08-02,17.7,14.9,22.1,1.6,,205,13.2,33.3,997.3,
2023-08-03,17.8,16.5,21.4,1,,215,15.2,40.8,995.1,
2023-08-04,18.2,15.1,21.2,0,,250,9.6,24.1,1008.1,
2023-08-05,16.7,14.1,19.1,0,,345,10.5,25.9,1013.9,
2023-08-06,15.1,13.8,16.7,16.2,,338,19.7,42.6,1004.4,
2023-08-07,14.3,12.7,16.6,14.2,,256,18.4,46.3,999.8,
2023-08-08,14.6,12.5,18.9,0.4,,236,18.3,50,1005.1,
2023-08-09,14,11.5,17.4,0,,224,11.7,29.6,1011.8,
2023-08-10,14.8,11.6,18.3,0,,238,9.3,24.1,1019.4,
2023-08-11,16.9,10.6,24.2,0,,203,9,20.4,1021.5,
2023-08-12,19.7,14.1,25.4,0,,173,10.5,24.1,1017.4,
2023-08-13,20.6,16.6,25.3,2.5,,225,9.3,22.2,1016.9,
2023-08-14,22.2,17.5,28.3,0,,173,8.7,22.2,1016.6,
2023-08-15,24.5,20.5,30.7,0,,195,11.3,24.1,1015.6,
2023-08-16,20.1,18.2,21.9,22.6,,6,15.3,27.8,1020.9,
2023-08-17,19.2,17.9,20.9,0,,61,23.7,44.5,1022,
2023-08-18,18.8,17.8,20,0,,54,16.1,37,1020.1,
2023-08-19,19.3,16.9,22.7,0,,44,8.9,29.6,1019,
2023-08-20,19.6,16.3,21.4,0,,340,12,33.3,1020.8,
2023-08-21,18.6,15.2,22.8,0,,249,10.1,24.1,1022.3,
2023-08-22,18.5,13.2,24.9,0,,206,8.4,20.4,1020.2,
2023-08-23,18.7,14,24.1,0,,278,8,20.4,1018.7,
2023-08-24,19.2,16.2,21.5,0,,53,11,31.5,1016.8,
2023-08-25,22.1,18.4,28.2,0,,155,11.7,25.9,1008.8,
2023-08-26,20.3,16.7,24.9,0.8,,223,9.9,35.2,1008.6,
2023-08-27,17.3,12.8,21.5,0,,194,7.2,20.4,1010.3,
2023-08-28,15.9,12.5,18.4,0,,219,10.1,25.9,1009.9,
2023-08-29,15.7,12.7,17.9,5.6,,56,11.9,35.2,1009.6,
2023-08-30,16.3,14.5,18.3,0.4,,298,7.1,29.6,1006.9,
2023-08-31,14.6,12.4,19.1,4.7,,220,10.4,25.9,1006.8,
2023-09-01,15.1,12.1,18.8,0,,236,12,29.6,1011.7,
2023-09-02,16.2,11.7,22.1,0,,268,10.2,22.2,1019,
2023-09-03,16.1,12.3,19.4,0,,277,12.8,33.3,1024.8,
2023-09-04,18,14.6,23,0,,253,7.2,16.7,1027.6,
2023-09-05,19.9,13.5,27.4,0,,188,10.3,22.2,1024.2,
2023-09-06,19.1,15.1,22,0,,98,14,35.2,1023.9,
2023-09-07,18.8,14.7,23,0,,64,9.2,27.8,1025.9,
2023-09-08,20.3,14.7,28.3,0,,147,9.5,22.2,1022.6,
2023-09-09,21.1,14.8,29.2,0,,162,10.2,22.2,1018.9,
2023-09-10,20.7,16.7,26.4,0,,167,9.8,20.4,1017.2,
2023-09-11,20,18,22.8,0,,34,7.4,18.5,1014.6,
2023-09-12,20.5,17.4,24.8,0,,134,9.3,25.9,1012.5,
2023-09-13,18.1,15.1,19.7,2.1,,21,14.7,44.5,1012.8,
2023-09-14,15.9,11.1,19,0,,316,14.9,35.2,1021.4,
2023-09-15,15.6,9.6,22.3,0,,153,7.4,24.1,1023.5,
2023-09-16,17.8,13.6,23.1,0,,148,11,25.9,1019.4,
2023-09-17,17.3,12.6,20.5,0,,107,11,35.2,1016.6,
2023-09-18,21,16.5,26.6,0,,166,12.9,31.5,1009.4,
2023-09-19,18.3,16.5,20.3,0,,222,14.6,38.9,1006.7,
2023-09-20,19.4,16.9,23.4,0,,207,14.2,37,1008.6,
2023-09-21,20.5,14.7,26.2,0,,165,11,27.8,1004.4,
2023-09-22,17.9,15.5,19.8,0,,198,11.1,25.9,1001.8,
2023-09-23,15.1,12.5,17.8,0,,219,11.3,33.3,1010.9,
2023-09-24,13.4,9.5,18,0,,229,8.9,20.4,1025.1,
2023-09-25,14.5,9.1,20.9,0,,165,8.7,24.1,1027.9,
2023-09-26,17.2,13.9,22.5,0,,153,8.4,24.1,1024.2,
2023-09-27,18.1,13.8,23.9,0,,158,8.9,20.4,1021.3,
2023-09-28,18.7,14.9,25.4,0,,191,10.7,24.1,1017.4,
2023-09-29,17.1,14.2,19,0.4,,188,9.5,22.2,1016.2,
2023-09-30,15.2,11.6,19,0,,262,13.1,33.3,1021.5,
2023-10-01,15.4,12.9,19.3,0,,233,8.9,22.2,1022.2,
2023-10-02,17.7,15.2,22.2,0,,207,10.1,22.2,1019.3,
2023-10-03,17.3,13.9,22.2,0,,216,15.1,37,1010,
2023-10-04,14,11.1,17.1,0.5,,241,15.6,42.6,1018.9,
2023-10-05,13.7,11.1,16.6,0.9,,247,15.4,42.6,1018.2,
2023-10-06,13,9.7,16.2,0.7,,220,15.9,40.8,1018.5,
2023-10-07,14.7,11.9,17.1,0.3,,272,14.6,50,1012.2,
2023-10-08,10.6,4.2,13.2,0,,325,20.7,40.8,1023.3,
2023-10-09,9.5,4.9,12.6,0.4,,195,9.6,22.2,1019.4,
2023-10-10,12,8.9,14.4,0,,200,10.6,22.2,1017.7,
2023-10-11,16.8,14,20.6,1,,222,15.8,38.9,1008.5,
2023-10-12,12.5,7.9,16.1,5.6,,254,11.3,37,1010.5,
2023-10-13,14,7.2,20.6,1.2,,193,16.2,44.5,1007.5,
2023-10-14,13.5,8.9,20.8,1.6,,241,18.9,50,1002,
2023-10-15,7.9,5.7,11.1,2.8,,248,18.5,50,1010.3,
2023-10-16,6.8,4.3,10.2,0,,256,12.6,35.2,1017.8,
2023-10-17,6.4,2.8,11.4,0,,235,9.8,22.2,1020.8,
2023-10-18,7.6,4.7,11.3,0,,213,9.8,22.2,1015.8,
2023-10-19,8,6.3,9.8,2,,99,28.5,44.5,1004.7,
2023-10-20,6.6,4.7,8,17.4,,85,41.6,55.5,997.2,
2023-10-21,8,4.6,10.8,2.2,,155,10.5,40.8,998.1,
2023-10-22,10.8,8.3,14.7,0,,198,9.6,20.4,1007.1,
2023-10-23,9.6,5.8,14.4,0,,223,9.5,20.4,1013.7,
2023-10-24,9.7,4.9,13.4,12,,135,10.8,31.5,1008.8,
2023-10-25,11.2,10.7,12,4.8,,253,6.6,24.1,1001.4,
2023-10-26,9.8,8.7,10.7,0,,72,21.5,35.2,996.4,
2023-10-27,8.4,7.4,9.5,0,,84,14.6,38.9,996.2,
2023-10-28,7.5,6.2,9,0.1,,115,9,24.1,1001.1,
2023-10-29,10.7,8,13.2,2.7,,176,13.7,33.3,999.4,
2023-10-30,11.8,8.9,14.8,0,,202,13.4,33.3,1001.2,
2023-10-31,10.1,6.3,11.9,8.4,,226,12.6,35.2,995.8,
2023-11-01,6.6,2.1,9.9,0,,194,12.3,35.2,1005.3,
2023-11-02,10.3,8,12.5,0,,158,13.2,37,993.3,
2023-11-03,9.3,7.8,10.4,1,,196,9.9,27.8,986.3,
2023-11-04,8.6,7.4,10.7,0,,201,13.6,33.3,987.2,
2023-11-05,9.4,7.8,11.4,0.2,,177,12.6,31.5,980.4,
2023-11-06,10.4,9.6,11.9,0.9,,230,15.7,42.6,995.6,
2023-11-07,9.6,8,11.5,0,,219,13.4,37,1007.1,
2023-11-08,8.2,6.9,10.2,0,,218,13.5,37,1009.2,
2023-11-09,7.9,6.3,10.2,2.8,,195,14.3,35.2,1003.9,
2023-11-10,8.1,6,10.4,0,,196,10.8,29.6,999.6,
2023-11-11,6.3,2.8,8.1,0,,179,7.2,18.5,1001.6,
2023-11-12,6.2,5.1,7.9,0,,214,7.2,16.7,1006,
2023-11-13,6.6,5.7,8.9,4.3,,198,10.7,29.6,1005.3,
2023-11-14,9.5,6.7,11.6,3.3,,234,16.1,42.6,994.7,
2023-11-15,7.6,4.9,8.6,1.5,,25,16.1,42.6,1007.2,
2023-11-16,6.1,4.4,7.7,4.6,,199,14.6,35.2,1008.7,
2023-11-17,5.6,4.3,6.8,0.9,,318,16.5,35.2,1012.1,
2023-11-18,5,2.3,7.1,0.4,,254,12.6,40.8,1022.7,
2023-11-19,5.1,1.8,9.3,12.8,,185,15.9,38.9,1007,
2023-11-20,7.4,5.8,8.9,0,,58,15.9,37,1006.1,
2023-11-21,4.3,3.2,5.4,0,,73,30.5,42.6,1017.6,
2023-11-22,1,-2.5,3.5,0,,213,12.5,44.5,1027,
2023-11-23,7.2,1.2,10.5,7.7,,249,23.4,59.3,1003.9,
2023-11-24,4,1.2,6.8,3.5,,291,22.8,57.4,994.6,
2023-11-25,3,1.1,4.3,0.4,,335,30.2,53.7,1002.2,
2023-11-26,0.2,-1.9,1.8,0,,270,13.8,37,1010.2,
2023-11-27,-1,-4.1,2.3,0,,206,6.3,18.5,1007.2,
2023-11-28,-3,-6.2,-0.3,1.3,,174,10.1,38.9,1002.6,
2023-11-29,-2,-6.3,-0.2,3.9,,183,11.3,31.5,1001,
2023-11-30,-2,-4.8,-0.3,0.5,,230,10.5,22.2,1002.5,
2023-12-01,-3.8,-7.1,-0.8,0,,234,10.1,20.4,1006.1,
2023-12-02,-4,-8.5,0.7,0,,254,10.7,29.6,1010.1,
2023-12-03,-1.6,-3.1,0.4,0,,255,12,29.6,1018.3,
2023-12-04,-2.3,-3.4,-1.5,0,,181,12.2,31.5,1018.6,
2023-12-05,-2.4,-3.5,-1.2,0.4,,131,13.8,33.3,1013.1,
2023-12-06,-2.1,-2.7,-1.4,4.9,,137,10.1,25.9,1014.3,
2023-12-07,-0.4,-1.3,0.4,0,,185,7.1,18.5,1019.5,
2023-12-08,0.4,0,0.7,0,,153,10.5,29.6,1016,
2023-12-09,1.1,0.3,1.8,0,,170,12.2,29.6,1010.2,
2023-12-10,2.3,0.6,5.9,4.7,,170,15,31.5,1001.6,
2023-12-11,4.5,3.7,5.5,6.7,,176,8.9,24.1,997,
2023-12-12,3.5,3.2,4,0.3,,357,12.9,27.8,1006.4,
2023-12-13,2.9,2.3,3.3,7.8,,85,23.7,42.6,1004.1,
2023-12-14,3.4,1.6,3.8,0.5,,37,16.1,37,1015.9,
2023-12-15,2.9,0.2,5.6,0,,234,10.1,22.2,1028.3,
2023-12-16,6.4,4.7,8,0,,230,13.8,35.2,1031.3,
2023-12-17,8.7,8.1,9.8,0,,243,15.9,48.2,1028,
2023-12-18,7.7,6.5,8.7,1.4,,241,14.9,38.9,1023.6,
2023-12-19,7,6.2,7.7,7.6,,226,13.6,38.9,1012.9,
2023-12-20,4.7,3.8,6,0.9,,239,14.6,48.2,1003.2,
2023-12-21,5.1,3.2,6.7,11,,231,17,70.4,984,
2023-12-22,3.4,1.8,5.5,1.4,,279,32.3,77.8,981.9,
2023-12-23,2.3,1.4,3.5,0,,280,20.2,53.7,995.5,
2023-12-24,4.5,1.4,10,10.1,,214,13.6,48.2,995.8,
2023-12-25,7.7,5.3,9.5,0.4,,260,19.8,51.8,996.7,
2023-12-26,6.7,4.1,7.9,5.5,,240,16.7,46.3,1002.5,
2023-12-27,3.3,1.2,4.1,0,,234,13.5,44.5,1017.5,
2023-12-28,7,3.6,9.5,0.4,,203,15.7,38.9,1008.1,
2023-12-29,7.9,6.8,8.7,1.6,,219,16.5,48.2,1002.8,
2023-12-30,5.4,3,6.6,0.5,,229,13.2,35.2,1007,
2023-12-31,4.2,2.9,5.3,0.8,,168,12.4,29.6,1007.6,
2024-01-01,4.5,3.6,5.3,1.5,,194,9.8,24.1,1004,
2024-01-02,4,3,4.8,2.1,,161,11.8,31.5,1000.5,
2024-01-03,6,4.3,7.5,15.1,,173,11.4,33.3,987.7,
2024-01-04,3.6,-0.1,7.1,2.3,,316,19.8,51.8,995.6,
2024-01-05,-1.4,-2.3,-0.4,2.4,,95,13.3,35.2,1008.6,
2024-01-06,-1.4,-2.2,-0.6,0.4,,85,26.6,42.6,1014.5,
2024-01-07,-1,-3.7,0.6,0.2,,56,21.8,40.8,1024.6,
2024-01-08,-3.7,-4.9,-1.8,0,,77,22,40.8,1035.1,
2024-01-09,-4.5,-7,-2.6,0,,229,6.6,16.7,1037.8,
2024-01-10,-2.8,-3.7,-1.8,0,,244,8,20.4,1034.4,
